Date,Open,High,Low,Close,Volume,Adj Close
2013-03-11,2045.00,2080.00,2030.00,2055.00,25600,1820.247
2013-03-08,2010.00,2010.00,2010.00,2010.00,000,1780.388
2013-03-07,2018.30,2035.20,2005.00,2010.00,9400,1780.388
2013-03-06,2020.40,2020.40,1988.00,2005.00,10900,1775.959
2013-03-05,2000.00,2020.00,1992.60,2005.00,12300,1775.959
2013-03-04,2000.10,2014.00,1950.00,2006.00,11600,1776.845
2013-03-01,2065.00,2065.00,2000.00,2011.90,2800,1782.071
2013-02-28,2020.00,2100.80,2020.00,2080.00,5000,1842.391
2013-02-27,1960.20,2030.00,1960.20,2030.00,2100,1798.103
2013-02-26,2015.00,2015.00,1970.00,1970.00,2800,1744.957
2013-02-25,2031.30,2074.90,1999.60,2019.50,1500,1788.803
2013-02-22,1974.90,2400.00,1950.00,2013.40,4600,1783.40
2013-02-21,1960.00,1991.70,1951.10,1955.00,4900,1731.671
2013-02-20,1972.70,1995.00,1972.70,1975.00,10100,1749.386
2013-02-19,2014.70,2014.80,1980.20,1980.20,3300,1753.992
2013-02-18,1990.40,1999.70,1990.20,1999.70,500,1771.264
2013-02-15,1995.00,2000.00,1990.20,1990.40,2300,1763.027
2013-02-14,2046.00,2046.00,1995.00,1995.00,6200,1767.101
2013-02-13,2000.00,2069.50,2000.00,2046.00,4000,1812.275
2013-02-12,1995.00,1995.00,1995.00,1995.00,900,1767.101
2013-02-11,2005.00,2010.00,1995.00,1995.00,1500,1767.101
2013-02-08,2015.00,2031.00,1990.00,1997.50,16600,1769.316
2013-02-07,2045.00,2045.00,2015.00,2015.00,10100,1784.817
2013-02-06,2034.50,2048.40,2030.00,2035.00,19900,1802.532
2013-02-05,1990.00,2045.00,1990.00,2020.00,7200,1789.246
2013-02-04,1952.70,2009.80,1952.70,1994.00,10800,1766.216
2013-02-01,1909.90,1970.00,1900.00,1964.90,46300,1740.44
2013-01-31,1850.10,1910.00,1850.00,1910.00,22900,1691.811
2013-01-30,1890.30,1897.70,1845.00,1852.00,4300,1640.437
2013-01-29,1887.50,1918.00,1879.80,1899.50,15100,1682.511
2013-01-28,1865.00,1897.00,1860.00,1890.90,38100,1674.893
2013-01-25,1854.90,1870.10,1840.00,1865.00,5500,1651.952
2013-01-24,1860.10,1883.90,1836.20,1850.00,12800,1638.666
2013-01-23,1830.10,1895.00,1830.00,1874.60,12800,1660.455
2013-01-22,1860.00,1862.80,1835.00,1838.10,8600,1628.125
2013-01-21,1855.00,1860.00,1840.00,1855.00,36400,1643.094
2013-01-18,1855.00,1863.00,1840.00,1860.00,36400,1647.523
2013-01-17,1820.00,1865.90,1820.00,1850.00,8700,1638.666
2013-01-16,1815.10,1825.00,1815.00,1820.00,1800,1612.093
2013-01-15,1800.00,1832.80,1799.90,1820.00,17300,1612.093
2013-01-14,1806.50,1828.90,1800.00,1803.00,3600,1597.035
2013-01-11,1820.10,1850.00,1785.00,1795.00,17400,1589.948
2013-01-10,1850.10,1850.10,1812.20,1829.80,9400,1620.773
2013-01-09,1882.90,1882.90,1822.50,1866.00,1600,1652.838
2013-01-08,1789.80,1900.00,1700.00,1879.00,27100,1664.353
2013-01-07,1760.10,1760.10,1760.10,1760.10,000,1559.035
2013-01-04,1760.10,1760.10,1760.10,1760.10,000,1559.035
2013-01-03,1760.10,1760.10,1760.10,1760.10,000,1559.035
2013-01-02,1760.10,1760.10,1760.10,1760.10,000,1559.035
2013-01-01,1760.10,1760.10,1760.10,1760.10,000,1559.035
2012-12-31,1760.10,1760.10,1760.10,1760.10,000,1559.035
2012-12-28,1784.70,1785.00,1760.10,1760.10,2800,1559.035
2012-12-27,1797.10,1797.10,1765.10,1782.50,6500,1578.876
2012-12-26,1790.00,1797.00,1772.00,1795.00,1000,1589.948
2012-12-25,1799.80,1799.80,1770.10,1784.00,600,1580.205
2012-12-24,1804.90,1805.00,1780.00,1780.00,1700,1576.662
2012-12-21,1800.00,1804.00,1768.10,1803.90,7300,1597.832
2012-12-20,1800.00,1818.00,1766.10,1817.00,15700,1609.435
2012-12-19,1802.00,1819.50,1784.90,1800.00,3900,1594.377
2012-12-18,1799.90,1834.00,1789.00,1801.40,15700,1595.617
2012-12-17,1740.20,1844.50,1725.00,1844.50,34900,1633.794
2012-12-14,1740.20,1749.90,1740.10,1749.90,7600,1550.00
2012-12-13,1735.00,1750.90,1730.00,1730.00,2300,1532.374
2012-12-12,1750.00,1753.80,1730.40,1730.60,7800,1532.905
2012-12-11,1724.80,1754.90,1721.80,1749.00,10700,1549.203
2012-12-10,1753.70,1753.70,1725.10,1727.00,1500,1529.716
2012-12-07,1725.10,1750.00,1725.00,1745.00,700,1545.66
2012-12-06,1739.90,1748.20,1724.00,1734.50,3000,1536.36
2012-12-05,1728.90,1758.80,1725.20,1740.00,2400,1541.231
2012-12-04,1733.80,1745.00,1710.00,1710.00,1300,1514.658
2012-12-03,1740.00,1753.80,1740.00,1750.00,3400,1550.089
2012-11-30,1744.80,1744.80,1715.00,1740.00,2600,1541.231
2012-11-29,1725.00,1744.90,1710.00,1730.00,3800,1532.374
2012-11-28,1732.30,1749.90,1710.00,1716.00,2000,1519.973
2012-11-27,1779.80,1783.90,1715.30,1735.00,4900,1536.803
2012-11-26,1794.80,1794.80,1750.00,1770.00,22100,1567.804
2012-11-23,1794.80,1798.70,1780.00,1790.00,3100,1585.52
2012-11-22,1798.70,1804.80,1780.00,1794.40,1300,1589.417
2012-11-21,1789.90,1809.00,1780.00,1799.80,36400,1594.20
2012-11-20,1800.00,1800.00,1770.00,1787.70,20600,1583.482
2012-11-19,1810.00,1818.70,1794.90,1795.00,11800,1589.948
2012-11-16,1809.70,1819.00,1781.30,1785.60,29800,1581.622
2012-11-15,1804.90,1805.00,1780.00,1805.00,11200,1598.806
2012-11-14,1815.00,1815.10,1790.00,1803.90,19400,1597.832
2012-11-13,1817.60,1817.60,1790.20,1814.60,5300,1607.309
2012-11-12,1829.60,1830.00,1780.00,1807.00,3500,1600.578
2012-11-09,1829.40,1829.40,1790.00,1806.90,2900,1600.489
2012-11-08,1805.40,1832.70,1785.10,1817.80,5800,1610.144
2012-11-07,1849.90,1860.00,1800.00,1802.00,6900,1596.149
2012-11-06,1820.80,1850.00,1805.00,1835.00,3200,1625.379
2012-11-05,1840.00,1840.00,1840.00,1840.00,000,1629.808
2012-11-02,1838.90,1860.00,1795.00,1840.00,6100,1629.808
2012-11-01,1780.00,1838.10,1780.00,1832.00,5100,1622.722
2012-10-31,1779.80,1840.00,1770.00,1780.00,3100,1576.662
2012-10-30,1779.30,1789.70,1765.00,1770.00,8000,1567.804
2012-10-29,1808.20,1808.20,1765.00,1781.60,3700,1578.079
2012-10-26,1801.60,1820.00,1768.20,1790.00,1100,1585.52
2012-10-25,1790.00,1818.00,1770.00,1809.90,3900,1603.146
2012-10-24,1780.10,1798.90,1765.00,1784.90,6600,1581.002
2012-10-23,1821.30,1838.10,1785.00,1786.00,4100,1581.977
2012-10-22,1819.90,1845.50,1795.00,1800.00,12900,1594.377
2012-10-19,1805.00,1840.00,1796.10,1810.00,11000,1603.235
2012-10-18,1845.00,1860.00,1810.00,1817.00,4800,1609.435
2012-10-17,1830.00,1845.00,1795.00,1844.00,16100,1633.351
2012-10-16,1844.90,1844.90,1757.40,1823.00,7000,1614.75
2012-10-15,1829.70,1834.80,1810.10,1833.40,26400,1623.962
2012-10-12,1847.40,1847.40,1805.00,1812.00,11500,1605.006
2012-10-11,1869.00,1869.00,1835.00,1849.90,3400,1638.577
2012-10-10,1890.00,1895.00,1850.00,1855.00,38000,1643.094
2012-10-09,1894.20,1906.40,1870.20,1889.70,34500,1673.83
2012-10-08,1877.50,1935.00,1870.00,1888.20,29200,1672.502
2012-10-05,1900.50,1924.00,1873.40,1877.80,29400,1663.29
2012-10-04,1922.90,1933.00,1870.30,1893.00,3100,1676.753
2012-10-03,1912.20,1936.00,1887.80,1936.00,8000,1714.841
2012-10-02,1935.00,1935.00,1885.00,1915.30,6900,1696.506
2012-10-01,1880.00,1945.00,1860.00,1924.30,8200,1704.478
2012-09-28,1919.90,1919.90,1875.10,1880.00,6200,1665.238
2012-09-27,1891.00,1899.00,1867.10,1890.00,7200,1674.096
2012-09-26,1900.00,1950.00,1850.10,1885.30,38100,1669.933
2012-09-25,1955.00,1967.00,1895.00,1910.00,3600,1691.811
2012-09-24,1905.70,1950.00,1895.00,1949.90,3900,1727.153
2012-09-21,1967.00,1967.00,1851.50,1918.20,3400,1699.075
2012-09-20,1899.20,1929.90,1845.70,1921.00,5400,1701.555
2012-09-19,1928.10,1935.00,1860.00,1899.90,6800,1682.865
2012-09-18,1930.00,1940.00,1875.80,1929.70,6100,1709.261
2012-09-17,1910.00,2036.00,1870.00,1934.00,15100,1713.07
2012-09-14,1877.20,1950.00,1821.90,1866.00,31500,1652.838
2012-09-13,1854.70,1859.80,1835.00,1845.90,1700,1635.034
2012-09-12,1850.00,1860.00,1835.00,1845.00,21700,1634.237
2012-09-11,1856.10,1868.90,1814.40,1868.90,6000,1655.406
2012-09-10,1850.10,1865.00,1840.00,1852.40,6700,1640.791
2012-09-07,1845.00,1886.50,1845.00,1866.30,10700,1653.104
2012-09-06,1770.00,1931.90,1770.00,1866.10,25800,1652.926
2012-09-05,1726.00,1778.20,1705.00,1740.40,1900,1541.586
2012-09-04,1680.10,1788.00,1680.10,1753.90,2500,1553.543
2012-09-03,1650.00,1700.00,1635.00,1669.10,8800,1478.431
2012-08-31,1622.00,1650.00,1487.10,1646.10,3900,1458.058
2012-08-30,1600.00,1639.90,1600.00,1608.10,3800,1424.399
2012-08-29,1615.00,1640.00,1597.70,1610.00,2600,1426.082
2012-08-28,1604.50,1629.80,1579.90,1579.90,3300,1399.42
2012-08-27,1610.00,1644.90,1555.00,1644.90,200,1456.995
2012-08-24,1604.80,1640.10,1560.00,1580.20,1400,1399.686
2012-08-23,1693.50,1693.50,1580.40,1602.50,800,1419.439
2012-08-22,1603.10,1636.40,1536.00,1563.60,1200,1384.982
2012-08-21,1640.00,1644.80,1510.00,1610.00,2400,1426.082
2012-08-20,1656.80,1670.00,1635.00,1644.90,000,1456.995
2012-08-17,1670.00,1697.30,1631.00,1653.60,800,1464.701
2012-08-16,1735.00,1735.00,1646.90,1662.70,1600,1472.762
2012-08-15,1670.00,1670.00,1610.00,1653.90,900,1464.967
2012-08-14,1694.00,1707.50,1640.00,1707.50,7600,1512.444
2012-08-13,1671.60,1707.80,1658.00,1666.10,1200,1475.773
2012-08-10,1664.00,1694.80,1634.50,1645.10,5200,1457.172
2012-08-09,1660.00,1709.50,1655.00,1659.80,1900,1470.193
2012-08-08,1700.00,1701.50,1640.00,1701.50,4400,1507.129
2012-08-07,1680.00,1726.90,1645.00,1726.90,1400,1529.628
2012-08-06,1680.00,1720.40,1670.40,1680.20,700,1488.263
2012-08-03,1654.90,1706.50,1625.00,1706.50,2000,1511.558
2012-08-02,1655.00,1655.00,1620.00,1627.00,3000,1441.14
2012-08-01,1634.40,1681.00,1620.00,1681.00,1700,1488.971
2012-07-31,1620.00,1665.60,1620.00,1665.60,1400,1475.33
2012-07-30,1650.00,1665.00,1600.00,1665.00,1400,1474.799
2012-07-27,1595.00,1629.60,1590.00,1609.20,4700,1425.373
2012-07-26,1550.10,1593.70,1550.00,1582.50,2900,1401.723
2012-07-25,1544.90,1579.00,1544.90,1565.60,500,1386.754
2012-07-24,1535.00,1571.00,1510.00,1536.30,2500,1360.801
2012-07-23,1570.00,1570.00,1530.00,1533.50,700,1358.321
2012-07-20,1599.10,1602.60,1570.00,1578.10,600,1397.826
2012-07-19,1610.00,1610.00,1601.50,1603.90,700,1420.679
2012-07-18,1619.90,1629.90,1602.20,1620.60,7500,1435.471
2012-07-17,1669.60,1669.60,1600.00,1622.90,3100,1437.508
2012-07-16,1575.00,1650.00,1575.00,1597.30,6000,1414.833
2012-07-13,1525.00,1599.00,1511.20,1531.60,13300,1356.638
2012-07-12,1522.00,1545.00,1495.00,1510.00,5700,1337.505
2012-07-11,1515.30,1545.00,1515.30,1519.80,3800,1346.186
2012-07-10,1535.20,1549.90,1530.00,1543.00,9400,1366.736
2012-07-09,1540.00,1550.00,1540.00,1545.50,800,1368.95
2012-07-06,1574.30,1574.30,1550.00,1555.00,10200,1377.365
2012-07-05,1560.10,1595.00,1550.00,1583.40,5000,1402.521
2012-07-04,1580.00,1580.00,1575.00,1579.60,300,1399.155
2012-07-03,1565.00,1599.90,1565.00,1577.70,3900,1397.472
2012-07-02,1559.80,1565.00,1545.20,1564.00,1400,1385.337
2012-06-29,1529.90,1560.00,1529.90,1548.00,32700,1371.164
2012-06-28,1541.00,1541.00,1512.00,1517.80,4900,1344.414
2012-06-27,1559.90,1560.50,1535.00,1555.70,22000,1377.985
2012-06-26,1550.00,1570.00,1550.00,1564.10,37500,1385.425
2012-06-25,1570.10,1586.00,1550.20,1560.00,19100,1381.794
2012-06-22,1550.10,1574.00,1540.00,1571.30,6400,1391.803
2012-06-21,1550.30,1582.00,1550.00,1578.00,20300,1397.737
2012-06-20,1610.00,1610.00,1580.00,1580.10,5500,1399.597
2012-06-19,1591.10,1600.10,1591.00,1600.00,4200,1417.224
2012-06-18,1670.50,1676.00,1595.10,1626.70,7600,1440.874
2012-06-15,1720.00,1725.00,1602.10,1644.70,14000,1456.818
2012-06-14,1710.00,1725.00,1710.00,1725.00,5700,1527.945
2012-06-13,1720.00,1720.00,1710.00,1713.80,1700,1518.024
2012-06-12,1719.60,1719.60,1719.60,1719.60,000,1523.162
2012-06-11,1719.60,1719.60,1719.60,1719.60,000,1523.162
2012-06-08,1700.10,1735.00,1680.00,1719.60,28500,1523.162
2012-06-07,1730.00,1749.90,1724.80,1730.50,7100,1532.817
2012-06-06,1630.00,1731.50,1630.00,1731.50,20500,1533.702
2012-06-05,1625.00,1659.80,1600.00,1645.00,25800,1457.084
2012-06-04,1570.00,1624.90,1570.00,1591.30,10200,1409.518
2012-06-01,1575.00,1575.00,1518.40,1565.00,12500,1386.222
2012-05-31,1609.90,1609.90,1575.10,1580.00,12600,1399.509
2012-05-30,1610.00,1610.00,1575.00,1580.00,12700,1399.509
2012-05-29,1620.00,1650.10,1607.40,1610.10,24200,1426.17
2012-05-28,1650.00,1655.00,1625.00,1625.00,1500,1439.368
2012-05-25,1589.90,1647.00,1589.90,1629.90,3100,1443.709
2012-05-24,1599.70,1599.70,1550.00,1574.30,10300,1394.46
2012-05-23,1595.00,1595.50,1550.00,1550.00,1100,1372.936
2012-05-22,1590.00,1650.00,1590.00,1617.60,1400,1432.814
2012-05-21,1534.30,1567.20,1534.30,1567.20,1600,1388.171
2012-05-18,1450.00,1499.00,1450.00,1484.40,3900,1314.83
2012-05-17,1497.50,1500.00,1475.00,1475.00,1600,1306.504
2012-05-16,1502.50,1535.00,1495.00,1495.00,8900,1324.219
2012-05-15,1573.00,1630.00,1570.00,1589.90,7800,1408.278
2012-05-14,1586.00,1589.90,1570.90,1571.00,7500,1391.537
2012-05-11,1581.50,1583.50,1570.00,1570.00,2800,1302.961
2012-05-10,1589.90,1590.00,1575.00,1575.00,6500,1307.11
2012-05-09,1601.70,1601.70,1601.70,1601.70,000,1329.269
2012-05-08,1598.00,1619.80,1584.00,1601.70,600,1329.269
2012-05-07,1555.10,1599.00,1555.00,1598.90,100,1326.945
2012-05-04,1609.90,1623.00,1575.00,1590.00,5300,1319.559
2012-05-03,1595.00,1610.00,1590.10,1596.30,4300,1324.787
2012-05-02,1639.90,1645.00,1599.00,1599.00,7100,1327.028
2012-05-01,1635.00,1635.00,1635.00,1635.00,000,1356.905
2012-04-30,1635.00,1635.00,1635.00,1635.00,000,1356.905
2012-04-27,1580.00,1635.00,1575.00,1635.00,7900,1356.905
2012-04-26,1630.00,1630.00,1552.00,1580.00,11400,1311.26
2012-04-25,1618.90,1645.90,1618.90,1630.00,11600,1352.755
2012-04-24,1670.10,1679.90,1605.00,1618.90,13100,1343.543
2012-04-23,1683.00,1700.00,1683.00,1690.00,1600,1402.55
2012-04-20,1679.00,1700.10,1656.00,1700.10,14700,1410.932
2012-04-19,1684.80,1698.90,1682.50,1682.50,27500,1396.326
2012-04-18,1699.80,1699.90,1679.80,1685.00,40400,1398.40
2012-04-17,1700.00,1700.00,1680.00,1697.20,3200,1408.525
2012-04-16,1685.00,1715.00,1670.40,1700.00,14800,1410.849
2012-04-13,1668.00,1694.90,1666.80,1685.20,3600,1398.566
2012-04-12,1676.00,1676.00,1650.00,1652.80,6600,1371.677
2012-04-11,1668.20,1699.80,1665.00,1676.00,42600,1390.931
2012-04-10,1700.10,1700.10,1685.00,1685.00,3500,1398.40
2012-04-09,1700.00,1700.00,1680.00,1695.00,7300,1406.699
2012-04-06,1700.00,1730.00,1690.00,1707.70,1400,1417.239
2012-04-05,1729.90,1730.00,1690.20,1691.00,3800,1403.38
2012-04-04,1715.00,1790.00,1700.00,1721.80,3900,1428.941
2012-04-03,1708.90,1715.00,1700.00,1715.00,3000,1423.298
2012-04-02,1700.00,1709.00,1700.00,1700.00,300,1410.849
2012-03-30,1689.90,1710.00,1670.00,1693.00,8000,1405.04
2012-03-29,1690.10,1708.00,1655.00,1655.00,16900,1373.503
2012-03-28,1705.00,1720.10,1695.00,1711.20,20100,1420.144
2012-03-27,1725.00,1740.00,1705.10,1720.00,2200,1427.447
2012-03-26,1719.90,1725.00,1523.28,1725.00,4300,1431.597
2012-03-23,1725.00,1736.80,1720.00,1720.00,26700,1427.447
2012-03-22,1641.60,1728.00,1123.20,1719.00,3900,1426.617
2012-03-21,1720.00,1725.00,1559.70,1728.00,562900,1434.087
2012-03-20,1651.39,1739.90,1477.56,1730.00,4500,1435.746
2012-03-19,1678.46,1766.80,1148.42,1759.60,16800,1460.312
2012-03-16,1789.00,1831.30,1190.34,1760.00,52800,1460.644
2012-03-15,1579.64,1840.00,1820.00,1831.30,44300,1519.816
2012-03-14,1587.29,1870.00,1825.20,1825.20,25400,1514.754
2012-03-13,1695.42,1876.00,1695.42,1861.00,25100,1544.465
2012-03-12,1562.21,1880.00,1047.60,1883.80,751700,1563.387
2012-03-07,1825.00,1859.90,1472.16,1839.80,7600,1526.871
2012-03-06,1514.96,1850.00,1609.65,1835.00,36700,1522.887
2012-03-05,1057.18,1900.00,1057.18,1899.90,5800,1576.748
2012-03-02,1454.64,1877.90,1454.64,1854.70,27500,1539.236
2012-03-01,1443.60,1828.60,1443.60,1825.00,7400,1514.588
2012-02-29,1801.00,1825.00,1011.24,1804.50,1061400,1497.575
2012-02-28,990.888,1787.10,990.888,1780.00,53900,1477.242
2012-02-27,1469.06,1755.00,950.565,950.565,494000,788.885
2012-02-24,1744.90,1744.40,1720.00,1726.00,29800,1432.427
2012-02-22,1744.90,1728.00,1720.00,1726.20,699100,1432.593
2012-02-21,985.986,1733.00,985.986,1730.80,4100,1436.41
2012-02-20,1465.31,1735.00,948.145,1730.00,17300,1435.746
2012-02-17,1386.16,1730.00,987.639,1723.90,734500,1430.684
2012-02-16,1475.01,1735.00,1719.90,1720.00,24700,1427.447
2012-02-15,1749.90,1732.00,1720.00,1735.30,91900,1440.145
2012-02-14,1573.02,1758.90,996.246,1753.50,182700,1455.249
2012-02-13,1730.00,1755.00,1009.14,1747.80,177100,1450.519
2012-02-10,1476.63,1705.00,935.199,1704.00,74000,1414.169
2012-02-09,1650.00,1651.80,1302.96,1648.00,54900,1367.694
2012-02-08,1648.00,1640.00,1552.20,1635.00,55600,1356.905
2012-02-07,1537.00,1590.00,929.46,1580.00,17400,1311.26
2012-02-06,1541.00,1543.70,1227.28,1541.00,12500,1278.893
2012-02-03,1303.98,1550.00,1227.28,1550.00,16200,1286.362
2012-02-02,1414.71,1575.00,1510.00,1512.00,10900,1254.826
2012-02-01,1141.05,1650.00,912.84,1564.90,12700,1298.728
2012-01-31,1349.73,1550.00,1274.74,1550.00,6100,1286.362
2012-01-30,1348.29,1510.00,898.86,1495.00,1300,1240.717
2012-01-27,1372.41,1525.00,1490.00,1505.00,28700,1249.016
2012-01-26,1535.10,1540.00,1510.00,1519.90,50200,1261.382
2012-01-25,1350.09,1529.70,1125.07,1510.00,11700,1253.166
2012-01-24,1495.00,1528.00,1494.90,1495.00,8900,1240.717
2012-01-23,846.222,1499.00,846.222,1261.91,626400,1047.273
2012-01-20,1479.80,1496.00,1475.00,1489.20,26100,1235.904
2012-01-19,1455.00,1470.00,1455.00,1465.00,21100,1215.82
2012-01-18,1424.90,1456.90,711.30,1454.90,16200,1207.438
2012-01-17,1424.80,1425.00,1414.90,1425.00,2600,1182.623
2012-01-16,1388.00,1415.00,1387.70,1405.00,8400,1166.025
2012-01-13,1365.00,1400.00,1365.00,1389.00,24900,1152.747
2012-01-12,1398.00,1399.00,1375.00,1375.00,500,1141.128
2012-01-11,1375.00,1385.00,1371.10,1375.60,1000,1141.626
2012-01-10,1375.00,1390.00,1375.00,1381.00,10800,1146.107
2011-12-30,1350.20,1350.20,1335.50,1341.80,6100,1113.575
2011-12-29,1370.00,1370.00,1335.00,1357.20,21700,1126.355
2011-12-28,1365.00,1369.90,1350.50,1369.00,5100,1136.148
2011-12-27,1111.44,1371.20,1365.00,1365.00,2300,1132.829
2011-12-26,1373.60,1385.00,1375.00,1384.90,2100,1149.344
2011-12-23,699.40,1400.00,1390.10,1400.00,3700,1161.876
2011-12-22,1394.70,1410.00,1394.00,1410.00,247000,1170.175
2011-12-21,1400.00,1415.00,1377.00,1377.00,25200,1142.788
2011-12-20,1403.00,1407.00,1395.00,1397.00,28700,1159.386
2011-12-19,1415.00,1420.00,1400.00,1400.00,5100,1161.876
2011-12-16,1428.00,1430.00,1410.00,1410.00,2400,1170.175
2011-12-15,1411.90,1499.90,1400.00,1414.00,20600,1173.494
2011-12-14,1430.00,1435.00,1430.00,1434.90,1800,1190.84
2011-12-13,1425.00,1445.00,1420.10,1430.00,12800,1186.773
2011-12-12,1430.00,1460.00,1420.00,1420.10,32000,1178.557
2011-12-09,1435.00,1435.00,1400.00,1425.00,11600,1182.623
2011-12-08,1462.90,1463.00,1440.10,1441.00,22300,1195.902
2011-12-07,1450.10,1460.00,1445.00,1450.00,16600,1203.371
2011-12-06,1461.10,1474.80,1440.00,1450.10,4400,1203.454
2011-12-05,1474.90,1484.00,1474.90,1475.00,26200,1224.119
2011-12-02,1460.50,1485.00,1459.00,1475.00,15200,1224.119
2011-12-01,1470.00,1510.00,1468.00,1472.00,29000,1221.629
2011-11-30,1477.70,1484.70,1467.00,1470.00,12900,1219.969
2011-11-29,1480.00,1485.00,1465.00,1480.00,1500,1228.269
2011-11-28,1485.50,1485.50,1479.80,1480.00,500,1228.269
2011-11-25,1489.90,1510.00,1460.00,1460.00,3000,1211.67
2011-11-24,1500.00,1500.00,1480.10,1493.50,300,1239.472
2011-11-23,1505.00,1530.00,1480.00,1480.00,2200,1228.269
2011-11-22,1540.00,1540.00,1500.00,1505.00,7300,1249.016
2011-11-21,1560.00,1560.00,1500.10,1500.10,500,1244.95
2011-11-18,1575.00,1575.00,1560.00,1562.50,4200,1296.736
